datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-07-21 22:00:00+00:00,LTC,43.54,43.65,43.69,43.51,11260.04,490567.11
2020-07-21 23:00:00+00:00,LTC,43.81,43.54,43.82,43.52,6653.33,290441.58
2020-07-22 00:00:00+00:00,LTC,43.66,43.79,43.69,43.58,18779.11,819812.04
2020-07-22 01:00:00+00:00,LTC,43.89,43.66,43.97,43.68,24917.18,1093514.53
2020-07-22 02:00:00+00:00,LTC,43.85,43.89,43.86,43.78,10984.64,481681.7
2020-07-22 03:00:00+00:00,LTC,43.95,43.85,43.95,43.82,9783.1,429968.27
2020-07-22 04:00:00+00:00,LTC,43.78,43.95,43.9,43.78,10611.3,464574.62
2020-07-22 05:00:00+00:00,LTC,43.77,43.78,43.81,43.67,13485.65,590240.77
2020-07-22 06:00:00+00:00,LTC,43.7,43.77,43.73,43.66,11002.26,480824.55
2020-07-22 07:00:00+00:00,LTC,43.34,43.7,43.6,43.34,27192.75,1178484.5
2020-07-22 08:00:00+00:00,LTC,43.36,43.34,43.51,43.32,26080.22,1130776.56
2020-07-22 09:00:00+00:00,LTC,43.4,43.36,43.44,43.36,14357.71,623181.83
2020-07-22 10:00:00+00:00,LTC,43.56,43.4,43.59,43.53,14282.65,622198.57
2020-07-22 11:00:00+00:00,LTC,43.63,43.56,43.68,43.57,12535.96,546883.64
2020-07-22 12:00:00+00:00,LTC,43.48,43.63,43.55,43.46,15351.54,667484.05
2020-07-22 13:00:00+00:00,LTC,43.5,43.48,43.5,43.42,15361.21,668204.94
2020-07-22 14:00:00+00:00,LTC,43.76,43.5,43.76,43.42,18273.13,799648.66
2020-07-22 15:00:00+00:00,LTC,43.65,43.76,43.82,43.64,21895.23,955817.25
2020-07-22 16:00:00+00:00,LTC,43.6,43.65,43.69,43.58,13074.85,570083.11
2020-07-22 17:00:00+00:00,LTC,43.73,43.6,43.78,43.68,10038.55,438997.61
2020-07-22 18:00:00+00:00,LTC,43.72,43.74,43.78,43.69,4943.24,216189.34
2020-07-22 19:00:00+00:00,LTC,43.7,43.72,43.79,43.68,16025.13,700369.69
2020-07-22 20:00:00+00:00,LTC,43.76,43.7,43.76,43.64,11486.03,502593.66
2020-07-22 21:00:00+00:00,LTC,43.76,43.76,43.82,43.75,11359.28,497062.16
2020-07-22 22:00:00+00:00,LTC,44.74,43.76,44.82,44.18,114107.24,5105355.36
2020-07-22 23:00:00+00:00,LTC,45.04,44.78,45.16,44.76,32777.04,1475690.71
2020-07-23 00:00:00+00:00,LTC,45.3,45.04,45.69,44.98,58392.43,2653554.0
2020-07-23 01:00:00+00:00,LTC,45.31,45.3,45.33,45.14,19216.48,870026.26
2020-07-23 02:00:00+00:00,LTC,45.01,45.31,45.32,44.99,15848.52,714839.46
2020-07-23 03:00:00+00:00,LTC,45.04,45.01,45.18,44.94,11212.95,504913.81
2020-07-23 04:00:00+00:00,LTC,45.02,45.04,45.06,44.98,4282.55,192740.29
2020-07-23 05:00:00+00:00,LTC,44.86,45.0,44.94,44.75,23949.54,1074346.76
2020-07-23 06:00:00+00:00,LTC,44.96,44.86,44.98,44.85,16702.02,750929.5
2020-07-23 07:00:00+00:00,LTC,44.95,44.96,45.0,44.92,13172.4,592047.0
2020-07-23 08:00:00+00:00,LTC,45.11,44.92,45.2,44.91,9193.48,414196.11
2020-07-23 09:00:00+00:00,LTC,45.04,45.12,45.07,44.99,26374.18,1188006.26
2020-07-23 10:00:00+00:00,LTC,44.96,45.04,45.03,44.95,16016.06,720109.5
2020-07-23 11:00:00+00:00,LTC,44.99,44.96,45.04,44.98,19833.69,892220.99
2020-07-23 12:00:00+00:00,LTC,44.91,44.99,44.97,44.88,17267.56,775516.78
2020-07-23 13:00:00+00:00,LTC,44.98,44.91,45.01,44.94,20242.57,910500.63
2020-07-23 14:00:00+00:00,LTC,44.73,44.99,45.24,44.58,36068.42,1615344.65
2020-07-23 15:00:00+00:00,LTC,44.92,44.73,44.97,44.67,12617.16,565204.29
2020-07-23 16:00:00+00:00,LTC,45.59,44.92,45.76,45.38,60202.93,2744438.31
2020-07-23 17:00:00+00:00,LTC,45.27,45.59,45.55,45.27,65825.69,2979607.18
2020-07-23 18:00:00+00:00,LTC,45.05,45.27,45.19,45.02,34269.58,1543745.03
2020-07-23 19:00:00+00:00,LTC,45.2,45.05,45.22,45.09,22880.98,1034108.2
2020-07-23 20:00:00+00:00,LTC,44.85,45.2,45.12,44.82,29045.01,1302790.9
2020-07-23 21:00:00+00:00,LTC,45.09,44.85,45.09,44.97,23111.67,1042126.43
2020-07-23 22:00:00+00:00,LTC,45.02,45.09,45.12,45.02,41698.68,1877131.42
2020-07-23 23:00:00+00:00,LTC,44.99,45.02,45.12,44.94,29197.04,1313562.2
2020-07-24 00:00:00+00:00,LTC,44.89,44.99,44.9,44.8,27003.77,1212275.02
2020-07-24 01:00:00+00:00,LTC,44.69,44.89,44.87,44.68,24149.55,1079258.71
2020-07-24 02:00:00+00:00,LTC,44.89,44.69,44.89,44.55,37066.88,1664108.59
2020-07-24 03:00:00+00:00,LTC,44.82,44.89,44.9,44.72,28721.7,1287434.13
2020-07-24 04:00:00+00:00,LTC,44.59,44.82,44.72,44.52,28347.14,1263986.3
2020-07-24 05:00:00+00:00,LTC,44.7,44.59,44.73,44.56,25106.3,1122189.54
2020-07-24 06:00:00+00:00,LTC,44.05,44.7,44.36,44.02,61943.49,2728862.38
2020-07-24 07:00:00+00:00,LTC,44.27,44.05,44.28,44.12,33327.15,1475413.54
2020-07-24 08:00:00+00:00,LTC,44.28,44.27,44.29,44.21,18658.94,826259.01
2020-07-24 09:00:00+00:00,LTC,44.39,44.28,44.4,44.35,23075.95,1024371.2
2020-07-24 10:00:00+00:00,LTC,44.51,44.39,44.54,44.38,22076.34,982513.67
2020-07-24 11:00:00+00:00,LTC,44.38,44.51,44.46,44.35,15819.35,702058.15
2020-07-24 12:00:00+00:00,LTC,44.37,44.38,44.37,44.21,23832.79,1057396.2
2020-07-24 13:00:00+00:00,LTC,44.23,44.37,44.33,44.13,20428.95,903567.85
2020-07-24 14:00:00+00:00,LTC,44.41,44.23,44.43,44.34,17280.54,767385.24
2020-07-24 15:00:00+00:00,LTC,44.5,44.41,44.56,44.45,27771.92,1235926.71
2020-07-24 16:00:00+00:00,LTC,44.59,44.5,44.65,44.52,29278.32,1305606.68
2020-07-24 17:00:00+00:00,LTC,44.52,44.59,44.54,44.47,22408.8,997657.53
2020-07-24 18:00:00+00:00,LTC,44.8,44.52,44.91,44.59,46868.51,2099694.12
2020-07-24 19:00:00+00:00,LTC,44.65,44.8,44.85,44.61,26093.89,1165173.83
2020-07-24 20:00:00+00:00,LTC,44.54,44.65,44.82,44.53,25253.88,1124714.53
2020-07-24 21:00:00+00:00,LTC,44.65,44.54,44.67,44.43,16113.26,719426.55
2020-07-24 22:00:00+00:00,LTC,44.27,44.65,44.36,44.24,20968.39,928246.29
2020-07-24 23:00:00+00:00,LTC,44.17,44.27,44.32,44.17,24373.01,1076551.31
2020-07-25 00:00:00+00:00,LTC,44.22,44.17,44.24,44.12,27482.69,1215397.58
2020-07-25 01:00:00+00:00,LTC,45.55,44.25,45.61,44.24,30033.29,1353545.71
2020-07-25 02:00:00+00:00,LTC,46.59,45.55,46.86,45.41,99886.92,4630546.18
2020-07-25 03:00:00+00:00,LTC,47.01,46.59,47.38,46.59,71381.71,3355273.07
2020-07-25 04:00:00+00:00,LTC,47.18,47.01,47.64,46.95,40867.0,1930863.51
2020-07-25 05:00:00+00:00,LTC,47.2,47.19,47.36,47.03,75534.19,3565564.61
2020-07-25 06:00:00+00:00,LTC,47.28,47.23,47.56,47.23,24065.27,1141368.26
2020-07-25 07:00:00+00:00,LTC,47.27,47.28,47.34,47.1,18884.21,892290.14
2020-07-25 08:00:00+00:00,LTC,47.63,47.27,48.01,47.04,40155.42,1912936.82
2020-07-25 09:00:00+00:00,LTC,47.6,47.63,48.26,47.41,45246.88,2165230.7
2020-07-25 10:00:00+00:00,LTC,47.58,47.58,47.71,47.38,45472.8,2163663.88
2020-07-25 11:00:00+00:00,LTC,47.44,47.6,47.81,47.44,13300.07,633523.76
2020-07-25 12:00:00+00:00,LTC,47.51,47.45,47.68,47.48,45860.77,2178875.37
2020-07-25 13:00:00+00:00,LTC,47.14,47.52,47.55,46.86,30696.93,1447619.14
2020-07-25 14:00:00+00:00,LTC,47.4,47.14,47.4,46.88,16344.74,770060.97
2020-07-25 15:00:00+00:00,LTC,47.77,47.4,47.93,47.31,22532.79,1074983.69
2020-07-25 16:00:00+00:00,LTC,48.2,47.77,48.58,47.54,64078.79,3088034.28
2020-07-25 17:00:00+00:00,LTC,48.31,48.18,48.77,48.3,115716.01,5590198.25
2020-07-25 18:00:00+00:00,LTC,48.64,48.31,48.7,48.16,69274.29,3369556.86
2020-07-25 19:00:00+00:00,LTC,48.58,48.64,48.66,48.42,19696.85,956678.75
2020-07-25 20:00:00+00:00,LTC,49.35,48.58,49.4,48.5,42500.99,2079646.08
2020-07-25 21:00:00+00:00,LTC,49.17,49.35,49.36,48.83,42826.59,2103638.42
2020-07-25 22:00:00+00:00,LTC,49.51,49.17,49.54,49.09,34983.87,1727106.79
2020-07-25 23:00:00+00:00,LTC,49.18,49.51,49.58,48.93,42384.62,2089279.22
2020-07-26 00:00:00+00:00,LTC,48.9,49.18,49.2,48.63,39619.2,1936205.74
2020-07-26 01:00:00+00:00,LTC,48.28,48.9,48.95,48.12,40166.82,1948307.12
2020-07-26 02:00:00+00:00,LTC,48.49,48.28,48.68,48.13,23783.63,1150038.1
2020-07-26 03:00:00+00:00,LTC,48.68,48.49,48.73,48.43,45821.2,2230583.39
2020-07-26 04:00:00+00:00,LTC,48.43,48.68,48.72,48.36,11728.68,568821.98
2020-07-26 05:00:00+00:00,LTC,48.69,48.41,48.75,48.39,32007.07,1558281.97
2020-07-26 06:00:00+00:00,LTC,49.27,48.73,49.27,48.67,15911.43,779573.34
2020-07-26 07:00:00+00:00,LTC,49.46,49.27,49.57,49.03,29340.83,1448725.35
2020-07-26 08:00:00+00:00,LTC,50.2,49.46,50.79,49.33,75865.9,3801329.17
2020-07-26 09:00:00+00:00,LTC,49.92,50.24,50.57,49.89,111772.93,5579946.16
2020-07-26 10:00:00+00:00,LTC,48.74,49.92,50.75,48.34,239634.71,11680216.92
2020-07-26 11:00:00+00:00,LTC,48.61,48.74,48.74,48.49,55789.95,2711704.8
2020-07-26 12:00:00+00:00,LTC,48.13,48.61,48.15,47.69,80964.55,3897144.43
2020-07-26 13:00:00+00:00,LTC,48.21,48.13,48.31,48.03,39329.0,1896031.89
2020-07-26 14:00:00+00:00,LTC,48.72,48.21,48.74,48.16,21042.94,1020431.37
2020-07-26 15:00:00+00:00,LTC,48.36,48.71,48.79,48.36,43373.59,2097743.81
2020-07-26 16:00:00+00:00,LTC,48.07,48.36,48.59,48.05,55319.47,2659240.54
2020-07-26 17:00:00+00:00,LTC,48.34,48.07,48.39,48.11,36296.2,1754649.0
2020-07-26 18:00:00+00:00,LTC,48.23,48.34,48.34,47.99,15973.97,768438.11
2020-07-26 19:00:00+00:00,LTC,47.85,48.23,48.23,47.8,15570.73,747158.0
2020-07-26 20:00:00+00:00,LTC,47.97,47.85,48.02,47.73,10466.53,501224.33
2020-07-26 21:00:00+00:00,LTC,48.07,47.97,48.2,47.93,10122.08,486562.89
2020-07-26 22:00:00+00:00,LTC,48.24,48.07,48.29,48.15,24614.53,1187392.69
2020-07-26 23:00:00+00:00,LTC,48.14,48.24,48.3,48.08,22457.46,1081084.44
2020-07-27 00:00:00+00:00,LTC,48.49,48.13,48.68,48.03,55971.94,2704700.59
2020-07-27 01:00:00+00:00,LTC,49.16,48.5,49.3,48.96,77138.6,3791970.69
2020-07-27 02:00:00+00:00,LTC,49.08,49.11,49.2,48.65,30039.83,1468185.32
2020-07-27 03:00:00+00:00,LTC,48.76,49.08,49.37,48.74,47139.74,2312625.51
2020-07-27 04:00:00+00:00,LTC,48.78,48.76,49.24,48.73,39820.62,1949033.53
2020-07-27 05:00:00+00:00,LTC,48.79,48.82,49.36,48.78,31972.75,1559946.26
2020-07-27 06:00:00+00:00,LTC,49.3,48.76,49.32,48.75,20513.08,1004107.88
2020-07-27 07:00:00+00:00,LTC,48.33,49.3,49.31,48.33,31060.84,1512024.53
2020-07-27 08:00:00+00:00,LTC,48.59,48.3,48.63,48.26,38721.42,1881496.39
2020-07-27 09:00:00+00:00,LTC,48.74,48.59,48.98,48.63,33182.17,1617196.04
2020-07-27 10:00:00+00:00,LTC,48.84,48.74,49.08,48.77,43982.32,2147966.04
2020-07-27 11:00:00+00:00,LTC,49.27,48.84,49.27,48.79,47332.15,2332215.8
2020-07-27 12:00:00+00:00,LTC,49.4,49.27,49.69,49.28,88216.68,4358319.56
2020-07-27 13:00:00+00:00,LTC,49.07,49.38,49.51,48.92,27548.35,1356505.25
2020-07-27 14:00:00+00:00,LTC,47.89,49.05,49.38,47.8,117997.58,5651437.21
2020-07-27 15:00:00+00:00,LTC,47.69,47.91,48.16,47.0,35460.04,1689386.91
2020-07-27 16:00:00+00:00,LTC,48.64,47.7,49.98,48.54,111273.26,5411870.17
2020-07-27 17:00:00+00:00,LTC,51.53,48.66,51.66,48.64,148224.53,7477906.84
2020-07-27 18:00:00+00:00,LTC,52.33,51.53,53.28,51.13,147679.3,7736168.99
2020-07-27 19:00:00+00:00,LTC,52.59,52.33,52.73,52.23,55504.92,2912062.77
2020-07-27 20:00:00+00:00,LTC,54.62,52.59,54.95,52.51,143896.68,7765387.47
2020-07-27 21:00:00+00:00,LTC,53.71,54.62,54.64,53.25,68345.66,3686526.44
2020-07-27 22:00:00+00:00,LTC,54.92,53.71,55.97,53.34,132382.42,7230792.36
2020-07-27 23:00:00+00:00,LTC,53.35,54.92,54.96,53.05,102357.09,5509813.35
2020-07-28 00:00:00+00:00,LTC,53.65,53.35,54.66,53.35,50158.11,2708987.24
2020-07-28 01:00:00+00:00,LTC,54.17,53.67,54.6,53.77,72272.1,3915301.09
2020-07-28 02:00:00+00:00,LTC,53.94,54.13,54.49,53.88,33724.75,1825769.61
2020-07-28 03:00:00+00:00,LTC,53.53,53.9,54.15,53.52,90913.16,4866975.97
2020-07-28 04:00:00+00:00,LTC,53.67,53.53,54.02,53.66,47913.07,2571496.12
2020-07-28 05:00:00+00:00,LTC,53.46,53.67,53.52,52.85,49472.77,2644712.17
2020-07-28 06:00:00+00:00,LTC,53.89,53.46,53.91,53.59,62345.38,3359488.33
2020-07-28 07:00:00+00:00,LTC,53.29,53.89,53.68,52.94,83903.41,4471172.13
2020-07-28 08:00:00+00:00,LTC,53.04,53.29,53.15,52.35,79754.98,4230366.99
2020-07-28 09:00:00+00:00,LTC,52.71,53.02,53.32,52.25,37108.79,1955332.61
2020-07-28 10:00:00+00:00,LTC,52.86,52.71,52.96,51.79,53075.0,2773546.18
2020-07-28 11:00:00+00:00,LTC,53.83,52.88,53.89,53.43,70211.42,3779389.85
2020-07-28 12:00:00+00:00,LTC,53.56,53.83,53.91,53.47,59397.25,3181577.46
2020-07-28 13:00:00+00:00,LTC,54.05,53.56,54.2,53.32,74780.7,4041772.56
2020-07-28 14:00:00+00:00,LTC,55.36,54.05,55.53,54.35,161621.79,8946967.8
2020-07-28 15:00:00+00:00,LTC,55.44,55.33,55.64,54.44,66290.79,3657847.26
2020-07-28 16:00:00+00:00,LTC,56.46,55.44,57.88,54.3,174484.41,9855394.52
2020-07-28 17:00:00+00:00,LTC,56.43,56.48,56.73,55.96,122263.57,6899510.92
2020-07-28 18:00:00+00:00,LTC,56.9,56.43,57.37,56.32,121025.61,6886106.3
2020-07-28 19:00:00+00:00,LTC,57.0,56.87,57.11,56.48,34020.6,1934606.35
2020-07-28 20:00:00+00:00,LTC,56.7,57.01,57.16,56.58,108911.32,6175614.6
2020-07-28 21:00:00+00:00,LTC,56.18,56.7,57.17,56.08,97157.04,5457836.87
2020-07-28 22:00:00+00:00,LTC,55.81,56.18,56.27,54.84,73426.37,4085840.57
2020-07-28 23:00:00+00:00,LTC,55.85,55.81,56.36,55.81,26920.12,1508278.86
2020-07-29 00:00:00+00:00,LTC,55.31,55.85,56.23,55.26,27407.55,1528451.75
2020-07-29 01:00:00+00:00,LTC,56.07,55.32,56.15,55.41,50504.16,2831642.89
2020-07-29 02:00:00+00:00,LTC,55.69,56.07,56.11,55.62,37888.17,2110112.55
2020-07-29 03:00:00+00:00,LTC,56.18,55.69,56.51,55.96,53335.29,2996542.4
2020-07-29 04:00:00+00:00,LTC,55.91,56.18,56.08,55.87,47060.44,2631260.23
2020-07-29 05:00:00+00:00,LTC,56.11,55.91,56.14,55.84,52790.85,2961987.79
2020-07-29 06:00:00+00:00,LTC,56.96,56.11,57.07,56.62,59225.5,3373716.95
2020-07-29 07:00:00+00:00,LTC,56.14,56.96,56.71,55.88,76152.55,4274883.71
2020-07-29 08:00:00+00:00,LTC,56.18,56.14,56.77,56.18,82668.49,4644266.56
2020-07-29 09:00:00+00:00,LTC,55.7,56.18,56.14,55.57,87700.77,4884952.23
2020-07-29 10:00:00+00:00,LTC,55.74,55.7,56.0,55.68,78900.67,4397647.45
2020-07-29 11:00:00+00:00,LTC,55.92,55.74,56.06,55.81,43826.02,2450610.65
2020-07-29 12:00:00+00:00,LTC,55.85,55.92,56.16,55.85,36860.09,2058611.35
2020-07-29 13:00:00+00:00,LTC,55.41,55.85,55.74,55.28,78513.49,4350391.55
2020-07-29 14:00:00+00:00,LTC,55.4,55.41,56.23,54.95,41130.12,2286311.3
2020-07-29 15:00:00+00:00,LTC,55.79,55.39,55.95,55.55,59187.32,3301899.29
2020-07-29 16:00:00+00:00,LTC,55.77,55.79,56.55,55.66,92847.62,5178025.25
2020-07-29 17:00:00+00:00,LTC,55.25,55.77,55.37,55.14,62019.82,3426528.57
2020-07-29 18:00:00+00:00,LTC,55.62,55.25,55.8,55.37,50860.07,2828872.31
2020-07-29 19:00:00+00:00,LTC,55.85,55.62,55.88,55.54,32144.14,1795096.85
2020-07-29 20:00:00+00:00,LTC,55.97,55.84,56.12,55.74,18925.9,1058978.01
2020-07-29 21:00:00+00:00,LTC,56.23,55.98,56.59,55.77,60577.87,3406072.85
2020-07-29 22:00:00+00:00,LTC,55.68,56.23,56.02,55.66,46412.14,2584134.21
2020-07-29 23:00:00+00:00,LTC,55.22,55.68,55.54,54.94,63377.78,3499450.18
2020-07-30 00:00:00+00:00,LTC,55.44,55.22,55.44,54.33,36148.89,1980716.13
2020-07-30 01:00:00+00:00,LTC,55.0,55.45,55.2,54.86,47563.59,2616141.14
2020-07-30 02:00:00+00:00,LTC,54.64,55.0,54.79,54.6,34609.52,1891034.55
2020-07-30 03:00:00+00:00,LTC,54.71,54.64,54.74,54.58,30891.75,1690147.92
2020-07-30 04:00:00+00:00,LTC,55.0,54.71,55.21,54.85,37130.61,2042012.74
2020-07-30 05:00:00+00:00,LTC,54.47,55.0,54.86,54.36,41496.77,2260282.26
2020-07-30 06:00:00+00:00,LTC,54.89,54.47,54.89,54.23,83307.68,4572398.27
2020-07-30 07:00:00+00:00,LTC,54.6,54.89,54.74,54.51,47207.96,2577474.31
2020-07-30 08:00:00+00:00,LTC,54.99,54.6,55.1,54.88,53603.21,2947865.69
2020-07-30 09:00:00+00:00,LTC,55.0,54.99,55.01,54.86,30182.82,1660004.2
2020-07-30 10:00:00+00:00,LTC,54.57,55.0,54.78,54.57,23871.14,1302749.87
2020-07-30 11:00:00+00:00,LTC,54.59,54.57,54.72,54.51,26599.08,1451918.06
2020-07-30 12:00:00+00:00,LTC,54.85,54.59,55.05,54.64,41670.36,2285815.2
2020-07-30 13:00:00+00:00,LTC,56.67,54.85,56.8,55.11,172770.44,9791307.71
2020-07-30 14:00:00+00:00,LTC,56.88,56.55,57.62,56.39,84755.84,4842702.41
2020-07-30 15:00:00+00:00,LTC,57.53,56.88,57.57,56.85,46877.82,2687764.49
2020-07-30 16:00:00+00:00,LTC,56.96,57.53,58.76,56.94,95229.66,5491974.59
2020-07-30 17:00:00+00:00,LTC,56.71,56.99,57.22,56.71,60804.31,3448438.31
2020-07-30 18:00:00+00:00,LTC,57.16,56.71,57.17,56.74,53472.31,3056545.75
2020-07-30 19:00:00+00:00,LTC,57.07,57.08,57.21,56.89,18298.33,1043861.66
2020-07-30 20:00:00+00:00,LTC,57.61,57.07,57.64,57.07,30914.65,1775234.84
2020-07-30 21:00:00+00:00,LTC,57.24,57.54,57.69,57.11,41944.59,2400849.15
2020-07-30 22:00:00+00:00,LTC,57.52,57.24,58.08,57.48,77195.34,4440581.1
2020-07-30 23:00:00+00:00,LTC,56.78,57.52,57.37,56.69,85573.87,4858857.72
2020-07-31 00:00:00+00:00,LTC,56.79,56.78,56.81,56.26,48064.91,2729412.17
2020-07-31 01:00:00+00:00,LTC,56.25,56.79,56.72,56.07,62699.94,3526799.75
2020-07-31 02:00:00+00:00,LTC,56.02,56.25,56.27,55.98,49949.61,2798327.99
2020-07-31 03:00:00+00:00,LTC,56.0,56.02,56.09,55.92,25834.09,1446671.16
2020-07-31 04:00:00+00:00,LTC,56.53,56.0,56.65,56.35,25873.93,1462779.64
2020-07-31 05:00:00+00:00,LTC,56.37,56.53,56.54,56.29,21058.08,1186990.42
2020-07-31 06:00:00+00:00,LTC,57.08,56.37,57.12,56.89,38327.5,2187683.86
2020-07-31 07:00:00+00:00,LTC,56.76,57.08,57.06,56.67,33579.7,1906039.05
2020-07-31 08:00:00+00:00,LTC,56.84,56.76,57.14,56.47,51378.27,2920116.45
2020-07-31 09:00:00+00:00,LTC,56.67,56.84,56.94,56.66,29339.45,1662781.84
2020-07-31 10:00:00+00:00,LTC,57.28,56.67,57.34,56.89,38696.27,2216589.42
2020-07-31 11:00:00+00:00,LTC,57.52,57.28,57.74,57.28,41480.13,2385880.82
2020-07-31 12:00:00+00:00,LTC,58.57,57.52,58.57,57.29,68587.75,4017069.24
2020-07-31 13:00:00+00:00,LTC,57.71,58.57,58.52,57.22,114780.9,6624256.71
2020-07-31 14:00:00+00:00,LTC,58.46,57.71,58.49,58.06,38117.18,2228233.53
2020-07-31 15:00:00+00:00,LTC,58.17,58.46,58.97,58.0,90781.46,5280488.82
2020-07-31 16:00:00+00:00,LTC,59.1,58.17,59.1,57.99,151193.21,8935416.97
2020-07-31 17:00:00+00:00,LTC,58.2,59.1,58.85,58.2,60121.23,3498773.16
2020-07-31 18:00:00+00:00,LTC,57.91,58.19,58.4,57.84,18978.22,1103236.22
2020-07-31 19:00:00+00:00,LTC,58.35,57.91,58.43,57.91,13212.82,769870.01
2020-07-31 20:00:00+00:00,LTC,58.39,58.35,58.44,57.88,45750.88,2671243.9
2020-07-31 21:00:00+00:00,LTC,58.53,58.39,58.77,58.3,41661.9,2438537.9
2020-07-31 22:00:00+00:00,LTC,57.91,58.53,58.23,57.91,26532.12,1536562.23
2020-07-31 23:00:00+00:00,LTC,58.23,57.91,58.31,58.0,35908.75,2090898.32
2020-08-01 00:00:00+00:00,LTC,57.86,58.23,57.97,57.63,50071.38,2897072.61
2020-08-01 01:00:00+00:00,LTC,57.96,57.86,58.01,57.79,33329.81,1931867.92
2020-08-01 02:00:00+00:00,LTC,59.1,57.96,59.18,57.96,44032.56,2590816.95
2020-08-01 03:00:00+00:00,LTC,59.38,59.1,59.78,59.0,80854.92,4800805.34
2020-08-01 04:00:00+00:00,LTC,60.22,59.4,60.56,59.23,56896.56,3414335.62
2020-08-01 05:00:00+00:00,LTC,60.22,60.22,61.48,60.18,79956.73,4814885.69
2020-08-01 06:00:00+00:00,LTC,60.03,60.22,60.47,59.63,80680.85,4843610.63
2020-08-01 07:00:00+00:00,LTC,59.46,60.04,60.11,58.49,64536.18,3821888.55
2020-08-01 08:00:00+00:00,LTC,59.84,59.45,59.86,59.47,33319.03,1993710.69
2020-08-01 09:00:00+00:00,LTC,60.17,59.84,60.3,59.93,49297.63,2966399.13
2020-08-01 10:00:00+00:00,LTC,59.53,60.17,60.27,59.4,101120.7,6019608.31
2020-08-01 11:00:00+00:00,LTC,59.91,59.53,59.91,59.55,39910.91,2391177.66
2020-08-01 12:00:00+00:00,LTC,59.94,59.91,60.0,59.65,33852.56,2029064.82
2020-08-01 13:00:00+00:00,LTC,58.99,59.94,59.21,58.78,60244.3,3553665.85
2020-08-01 14:00:00+00:00,LTC,59.41,58.99,59.65,59.26,43492.38,2584091.82
2020-08-01 15:00:00+00:00,LTC,59.73,59.41,59.73,59.5,40055.96,2392584.62
2020-08-01 16:00:00+00:00,LTC,59.97,59.73,60.66,59.7,85884.46,5150589.45
2020-08-01 17:00:00+00:00,LTC,61.32,59.91,61.57,59.88,63892.86,3891492.4
2020-08-01 18:00:00+00:00,LTC,60.75,61.32,60.99,60.49,86351.8,5245695.69
2020-08-01 19:00:00+00:00,LTC,61.63,60.77,61.91,60.67,49280.39,3029958.73
2020-08-01 20:00:00+00:00,LTC,62.01,61.63,62.13,61.51,39719.79,2457215.84
2020-08-01 21:00:00+00:00,LTC,61.14,62.03,61.91,61.06,71157.31,4350874.1
2020-08-01 22:00:00+00:00,LTC,61.89,61.14,61.93,61.0,91594.54,5668909.13
2020-08-01 23:00:00+00:00,LTC,61.71,61.87,61.9,61.19,40598.7,2496158.66
2020-08-02 00:00:00+00:00,LTC,61.21,61.7,61.76,60.66,134159.18,8211434.79
2020-08-02 01:00:00+00:00,LTC,61.86,61.25,62.08,61.21,64101.98,3974631.53
2020-08-02 02:00:00+00:00,LTC,63.4,61.86,63.61,61.75,93381.77,5868937.7
2020-08-02 03:00:00+00:00,LTC,64.89,63.4,65.24,63.56,146662.65,9517064.53
2020-08-02 04:00:00+00:00,LTC,56.94,64.96,64.96,53.11,148660.22,8917845.43
2020-08-02 05:00:00+00:00,LTC,57.29,57.0,57.93,56.25,225774.29,12934442.78
2020-08-02 06:00:00+00:00,LTC,57.65,57.29,57.65,57.14,61145.57,3525197.31
2020-08-02 07:00:00+00:00,LTC,58.74,57.65,59.29,57.41,41949.69,2456605.64
2020-08-02 08:00:00+00:00,LTC,58.18,58.68,58.62,58.1,74321.02,4323758.18
2020-08-02 09:00:00+00:00,LTC,58.24,58.18,58.39,57.49,86302.25,5026219.74
2020-08-02 10:00:00+00:00,LTC,57.73,58.24,58.0,57.46,55049.45,3178234.76
2020-08-02 11:00:00+00:00,LTC,56.56,57.72,57.91,55.29,59031.21,3334303.87
2020-08-02 12:00:00+00:00,LTC,55.68,56.56,56.88,55.68,44477.22,2506595.59
2020-08-02 13:00:00+00:00,LTC,57.11,55.62,57.23,56.15,59997.44,3426437.25
2020-08-02 14:00:00+00:00,LTC,57.07,57.11,57.37,56.87,43572.65,2486838.57
2020-08-02 15:00:00+00:00,LTC,56.54,57.07,56.88,56.31,48180.99,2724071.17
2020-08-02 16:00:00+00:00,LTC,57.59,56.56,57.73,56.38,26992.82,1543137.44
2020-08-02 17:00:00+00:00,LTC,57.71,57.64,58.19,57.68,55702.36,3214374.01
2020-08-02 18:00:00+00:00,LTC,57.86,57.71,57.93,57.45,49163.19,2844706.15
2020-08-02 19:00:00+00:00,LTC,57.88,57.86,57.88,57.51,59332.53,3434048.42
2020-08-02 20:00:00+00:00,LTC,57.14,57.88,57.36,57.12,35903.13,2051454.61
2020-08-02 21:00:00+00:00,LTC,57.44,57.13,57.72,56.66,21884.28,1251551.36
2020-08-02 22:00:00+00:00,LTC,56.91,57.51,57.42,56.88,40372.14,2297587.63
2020-08-02 23:00:00+00:00,LTC,56.75,56.89,57.12,56.55,19793.3,1124636.61
2020-08-03 00:00:00+00:00,LTC,57.24,56.75,57.38,55.89,46974.97,2658505.73
2020-08-03 01:00:00+00:00,LTC,57.25,57.24,57.59,57.24,20555.44,1180599.49
